MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
27,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4976000000000003,9.589500000000001
36,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3533,10.4101
35,top_in_2,bot_in_20,top_out_52,bot_out_48,-3.3830999999999998,10.763
1,top_in_1,bot_in_15,top_out_4,bot_out_53,9.5781,-3.4947
29,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4972000000000003,9.5789
31,top_in_2,bot_in_31,top_out_48,bot_out_46,-3.3699000000000003,10.6409
35,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.3678,10.1038
11,top_in_1,bot_in_12,top_out_4,bot_out_53,9.572600000000001,-3.4696999999999996
29,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4923,9.9632
13,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4789000000000003,9.9969
35,top_in_2,bot_in_25,top_out_30,bot_out_14,-3.3585000000000003,10.4474
3,top_in_2,bot_in_34,top_out_28,bot_out_12,-3.3738,10.0421
31,top_in_1,bot_in_2,top_out_35,bot_out_43,10.0625,-3.4818
25,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4829999999999997,9.716899999999999
13,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.4684,9.7314
2,top_in_3,bot_in_6,top_out_8,bot_out_2,-3.4908,10.5408
11,top_in_1,bot_in_3,top_out_5,bot_out_50,9.796700000000001,-3.4839
33,top_in_2,bot_in_9,top_out_46,bot_out_41,-3.3593,9.9444
1,top_in_2,bot_in_18,top_out_22,bot_out_9,-3.3723,10.0156
37,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3567,10.460899999999999
29,top_in_2,bot_in_23,top_out_34,bot_out_17,10.0839,-3.3712999999999997
7,top_in_3,bot_in_16,top_out_8,bot_out_2,-4.3247,10.4061
27,top_in_2,bot_in_1,top_out_44,bot_out_31,10.494399999999999,-3.3659
36,top_in_2,bot_in_13,top_out_28,bot_out_12,-4.3389,10.4469
1,top_in_2,bot_in_9,top_out_26,bot_out_11,10.134,-3.3747
31,top_in_2,bot_in_7,top_out_34,bot_out_17,-3.3396,10.2423
12,top_in_2,bot_in_1,top_out_30,bot_out_14,10.4558,-3.3503999999999996
18,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1918,-3.3539000000000003
26,top_in_1,bot_in_3,top_out_5,bot_out_50,9.8126,-3.4939999999999998
31,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.5004999999999997,9.8681
31,top_in_1,bot_in_3,top_out_17,bot_out_51,9.9622,-3.5007
37,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3457,10.2625
25,top_in_2,bot_in_17,top_out_32,bot_out_15,-3.3518999999999997,10.221599999999999
36,top_in_1,bot_in_4,top_out_17,bot_out_36,9.9435,-3.4863
18,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4591000000000003,9.577200000000001
7,top_in_1,bot_in_3,top_out_9,bot_out_33,-4.3326,11.4555
26,top_in_1,bot_in_3,top_out_19,bot_out_38,-3.3714000000000004,10.199300000000001
32,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4759,9.937999999999999
28,top_in_2,bot_in_20,top_out_16,bot_out_7,-3.3724999999999996,10.0573
35,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.4909999999999997,9.7341
16,top_in_1,bot_in_21,top_out_20,bot_out_26,3.0,-3.4903000000000004
32,top_in_1,bot_in_4,top_out_12,bot_out_27,9.946,-3.4645
11,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.49,9.9876
37,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0374,-3.3533
37,top_in_2,bot_in_1,top_out_32,bot_out_15,10.709800000000001,-3.3667999999999996
27,top_in_4,bot_in_30,top_out_47,bot_out_42,-4.3184,10.418800000000001
28,top_in_2,bot_in_9,top_out_21,bot_out_8,-3.4878,10.02
11,top_in_2,bot_in_17,top_out_21,bot_out_8,10.2859,-3.3598
19,top_in_1,bot_in_19,top_out_35,bot_out_43,-3.5103,10.0746
13,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.351,10.4484
7,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3512000000000004,10.1105
13,top_in_1,bot_in_27,top_out_3,bot_out_40,9.766300000000001,-3.4828
26,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4945000000000004,10.006599999999999
14,top_in_2,bot_in_34,top_out_15,bot_out_6,-3.3491,10.166599999999999
3,top_in_2,bot_in_13,top_out_39,bot_out_24,-3.3582,10.3443
29,top_in_1,bot_in_2,top_out_31,bot_out_39,-3.4997999999999996,10.0561
18,top_in_2,bot_in_1,top_out_39,bot_out_24,10.4572,-3.3494
26,top_in_2,bot_in_13,top_out_52,bot_out_48,-3.3654,10.7772
12,top_in_2,bot_in_11,top_out_15,bot_out_5,3.0,3.0
9,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4757,9.9545
15,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4688,9.958400000000001
35,top_in_1,bot_in_2,top_out_31,bot_out_39,-3.4866,9.9378
27,top_in_2,bot_in_11,top_out_21,bot_out_8,10.2603,-3.3543000000000003
31,top_in_1,bot_in_3,top_out_4,bot_out_53,9.6049,-3.4966
26,top_in_2,bot_in_34,top_out_49,bot_out_45,-3.3529,10.713000000000001
29,top_in_6,bot_in_35,top_out_53,bot_out_49,9.595600000000001,-3.5232
29,top_in_1,bot_in_3,top_out_7,bot_out_20,-3.4897,9.5389
6,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4912,9.885200000000001
18,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4783999999999997,9.5867
32,top_in_2,bot_in_25,top_out_49,bot_out_45,-3.3742,10.709399999999999
12,top_in_2,bot_in_7,top_out_29,bot_out_13,10.014,-3.3594
1,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3202,10.414200000000001
37,top_in_2,bot_in_1,top_out_13,bot_out_5,10.1101,-3.3510999999999997
2,top_in_3,bot_in_16,top_out_2,bot_out_1,10.419599999999999,-4.336
36,top_in_2,bot_in_1,top_out_30,bot_out_14,10.4412,-3.3350999999999997
4,top_in_1,bot_in_19,top_out_20,bot_out_26,-3.4974,9.9902
35,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4707999999999997,9.9485
31,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4936,9.5747
3,top_in_2,bot_in_25,top_out_39,bot_out_24,-3.3529,10.327
13,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3446999999999996,10.2732
28,top_in_1,bot_in_4,top_out_10,bot_out_21,10.397300000000001,-3.3575999999999997
1,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.4989,9.7805
33,top_in_2,bot_in_7,top_out_36,bot_out_18,9.976099999999999,-3.3602
34,top_in_2,bot_in_1,top_out_41,bot_out_29,10.580300000000001,-3.3517
25,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.5102,9.9255
34,top_in_2,bot_in_9,top_out_49,bot_out_45,10.6617,-3.3558000000000003
16,top_in_1,bot_in_8,top_out_11,bot_out_25,-3.4885,9.5835
2,top_in_3,bot_in_14,top_out_2,bot_out_1,10.411,-4.3349
26,top_in_1,bot_in_3,top_out_5,bot_out_50,9.806000000000001,-3.5027999999999997
4,top_in_2,bot_in_9,top_out_49,bot_out_45,-3.3396999999999997,10.7584
32,top_in_2,bot_in_20,top_out_38,bot_out_22,-3.3787000000000003,3.0
34,top_in_2,bot_in_7,top_out_41,bot_out_29,10.543199999999999,-3.3631
31,top_in_2,bot_in_1,top_out_52,bot_out_48,10.758600000000001,-3.3479
18,top_in_1,bot_in_8,top_out_3,bot_out_16,-3.4798999999999998,9.7469
36,top_in_2,bot_in_1,top_out_41,bot_out_29,10.5755,-3.3655999999999997
32,top_in_2,bot_in_25,top_out_32,bot_out_15,-3.3749000000000002,3.0
6,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4839,9.7882
3,top_in_2,bot_in_9,top_out_48,bot_out_46,10.6314,-3.3743
26,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3478000000000003,10.0505
36,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.4852999999999996,9.8793
4,top_in_2,bot_in_18,top_out_48,bot_out_46,10.6305,-3.3710000000000004
37,top_in_2,bot_in_13,top_out_15,bot_out_6,-3.3742,10.172799999999999
4,top_in_2,bot_in_13,top_out_29,bot_out_13,-3.3547000000000002,10.0278
25,top_in_2,bot_in_1,top_out_48,bot_out_46,-3.3575999999999997,10.6598
2,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3295,10.3842
4,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4749999999999996,9.8758
3,top_in_3,bot_in_6,top_out_2,bot_out_1,-3.3575,10.1326
26,top_in_2,bot_in_13,top_out_27,bot_out_10,10.397400000000001,-3.3587
25,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4957000000000003,9.952200000000001
32,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4774000000000003,10.006
19,top_in_1,bot_in_5,top_out_3,bot_out_16,-4.3207,11.0508
36,top_in_2,bot_in_23,top_out_15,bot_out_6,-3.3587,10.158100000000001
26,top_in_2,bot_in_1,top_out_48,bot_out_46,-3.3522,10.6549
26,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4827000000000004,9.937100000000001
36,top_in_2,bot_in_34,top_out_39,bot_out_24,-3.3604000000000003,10.3429
18,top_in_1,bot_in_8,top_out_7,bot_out_20,-3.4737999999999998,9.549900000000001
35,top_in_2,bot_in_25,top_out_39,bot_out_24,-3.3684000000000003,10.3368
25,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3659,10.243500000000001
35,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4854000000000003,9.9245
29,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.345,10.4012
1,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9626,-3.5199
13,top_in_1,bot_in_4,top_out_1,bot_out_52,9.5886,-3.5061999999999998
27,top_in_2,bot_in_1,top_out_39,bot_out_24,10.3266,-3.354
27,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3361,10.419
28,top_in_2,bot_in_7,top_out_44,bot_out_31,-3.3627000000000002,10.511
28,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5114,9.7773
16,top_in_1,bot_in_15,top_out_4,bot_out_23,-3.4566,9.574200000000001
1,top_in_2,bot_in_18,top_out_41,bot_out_29,-3.3632999999999997,10.488900000000001
19,top_in_1,bot_in_3,top_out_1,bot_out_3,-3.4932,9.596599999999999
12,top_in_2,bot_in_31,top_out_30,bot_out_14,10.4454,-3.3544
18,top_in_2,bot_in_23,top_out_6,bot_out_4,10.1969,-3.3611000000000004
13,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4859999999999998,9.589
12,top_in_2,bot_in_11,top_out_46,bot_out_41,9.9531,-3.3621999999999996
27,top_in_2,bot_in_1,top_out_30,bot_out_14,10.4453,-3.362
6,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.482,10.0984
13,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4795999999999996,9.749600000000001
27,top_in_4,bot_in_26,top_out_47,bot_out_42,10.4175,-4.3409
18,top_in_1,bot_in_3,top_out_19,bot_out_38,-3.4844,9.8351
16,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5229999999999997,9.5958
16,top_in_1,bot_in_32,top_out_4,bot_out_23,-3.4562999999999997,9.5756
1,top_in_3,bot_in_16,top_out_2,bot_out_1,10.416599999999999,-4.3407
26,top_in_1,bot_in_22,top_out_5,bot_out_32,-3.4966999999999997,9.790099999999999
12,top_in_1,bot_in_42,top_out_12,bot_out_27,-3.4846000000000004,9.9516
28,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.5026,10.0521
37,top_in_2,bot_in_34,top_out_52,bot_out_48,10.742899999999999,-3.3724
37,top_in_1,bot_in_27,top_out_11,bot_out_25,-3.4924999999999997,9.8854
29,top_in_3,bot_in_24,top_out_2,bot_out_1,-4.3212,10.4104
18,top_in_1,bot_in_8,top_out_14,bot_out_37,-3.4941000000000004,9.7319
14,top_in_1,bot_in_3,top_out_23,bot_out_47,-3.4795,9.7814
4,top_in_2,bot_in_9,top_out_22,bot_out_9,10.0042,-3.3592000000000004
13,top_in_1,bot_in_3,top_out_7,bot_out_20,-3.5034,9.5405
32,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4798,9.7333
32,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3276,10.3857
19,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3442,10.7035
4,top_in_1,bot_in_21,top_out_20,bot_out_26,-3.4890999999999996,9.9714
18,top_in_2,bot_in_13,top_out_32,bot_out_15,-3.3532,10.2227
12,top_in_2,bot_in_11,top_out_46,bot_out_41,9.9539,-3.3528000000000002
31,top_in_1,bot_in_4,top_out_20,bot_out_26,9.9787,-3.4941000000000004
12,top_in_1,bot_in_8,top_out_3,bot_out_40,9.7503,-3.4848999999999997
29,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3341,10.3811
6,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.3598,9.9329
4,top_in_2,bot_in_25,top_out_30,bot_out_14,10.4384,-3.3758
1,top_in_2,bot_in_25,top_out_38,bot_out_22,10.3139,-3.3796999999999997
4,top_in_1,bot_in_8,top_out_4,bot_out_23,-3.4965,9.5639
35,top_in_1,bot_in_22,top_out_7,bot_out_20,-3.4911000000000003,9.5609
27,top_in_1,bot_in_5,top_out_4,bot_out_53,9.5953,-3.495
25,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.481,10.1083
16,top_in_2,bot_in_13,top_out_32,bot_out_15,-3.3521,10.228
28,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4955,9.8159
12,top_in_1,bot_in_12,top_out_7,bot_out_20,-4.3177,10.8188
26,top_in_2,bot_in_11,top_out_52,bot_out_48,-3.3480999999999996,10.7549
36,top_in_1,bot_in_32,top_out_4,bot_out_23,-3.4951,9.5702
18,top_in_2,bot_in_1,top_out_28,bot_out_12,10.073699999999999,-3.3448
14,top_in_3,bot_in_24,top_out_2,bot_out_1,10.4134,-4.3424
35,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4852999999999996,9.5806
35,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4905999999999997,9.592600000000001
28,top_in_2,bot_in_18,top_out_26,bot_out_11,10.1264,-3.3727
29,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3525,10.0078
32,top_in_2,bot_in_25,top_out_21,bot_out_8,-3.3624,10.0786
36,top_in_2,bot_in_7,top_out_39,bot_out_24,-3.3628,10.349
6,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4703999999999997,10.1051
1,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.339,10.3792
12,top_in_1,bot_in_5,top_out_14,bot_out_16,-3.4734999999999996,9.7577
4,top_in_2,bot_in_7,top_out_26,bot_out_11,10.150500000000001,-3.3747
26,top_in_1,bot_in_2,top_out_5,bot_out_50,9.7995,-3.4890999999999996
18,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0226,-3.3617
28,top_in_1,bot_in_4,top_out_17,bot_out_36,-4.3352,10.715499999999999
26,top_in_1,bot_in_3,top_out_18,bot_out_34,-3.4898,9.835
18,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3611000000000004,10.2711
3,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4828,9.898399999999999
36,top_in_2,bot_in_1,top_out_13,bot_out_5,-4.331,10.5878
34,top_in_4,bot_in_30,top_out_47,bot_out_42,-3.4722,10.0455
33,top_in_2,bot_in_1,top_out_15,bot_out_6,10.1259,-3.3512000000000004
25,top_in_1,bot_in_42,top_out_7,bot_out_20,-3.4931,9.5465
37,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3474000000000004,10.1902
18,top_in_1,bot_in_8,top_out_9,bot_out_33,-3.4739000000000004,9.6905
28,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.471,9.9947
37,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1995,-3.3442999999999996
37,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3453999999999997,10.5755
18,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3417000000000003,10.292200000000001
3,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4954,9.934999999999999
13,top_in_2,bot_in_25,top_out_28,bot_out_12,10.089,-3.3781
33,top_in_2,bot_in_9,top_out_42,bot_out_30,-3.3665000000000003,10.374500000000001
11,top_in_1,bot_in_22,top_out_12,bot_out_27,-3.4938000000000002,9.9628
32,top_in_2,bot_in_18,top_out_32,bot_out_15,-3.3688000000000002,10.2384
31,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4886999999999997,9.5868
18,top_in_2,bot_in_13,top_out_44,bot_out_31,10.5171,-3.3567
27,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3413,10.4475
28,top_in_1,bot_in_2,top_out_17,bot_out_36,9.9475,-3.4882
37,top_in_1,bot_in_19,top_out_31,bot_out_39,-3.4890999999999996,10.024799999999999
31,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4886,9.7682
13,top_in_1,bot_in_42,top_out_4,bot_out_53,9.5805,-3.4901999999999997
14,top_in_1,bot_in_3,top_out_24,bot_out_28,-3.4756,10.0537
7,top_in_1,bot_in_2,top_out_7,bot_out_20,-3.4905999999999997,9.5607
12,top_in_1,bot_in_12,top_out_14,bot_out_54,9.7148,-3.4683
1,top_in_2,bot_in_18,top_out_26,bot_out_11,-3.3709,10.134699999999999
25,top_in_2,bot_in_31,top_out_41,bot_out_29,-3.3507,10.5628
31,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4859,10.0383
27,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4989999999999997,9.5578
4,top_in_2,bot_in_9,top_out_42,bot_out_30,10.3625,-3.3569000000000004
4,top_in_2,bot_in_13,top_out_49,bot_out_45,-3.3617999999999997,10.6966
37,top_in_3,bot_in_14,top_out_8,bot_out_2,-4.3287,10.3917
19,top_in_2,bot_in_1,top_out_49,bot_out_45,-3.3427,10.707799999999999
25,top_in_2,bot_in_17,top_out_27,bot_out_10,-4.3212,10.988299999999999
36,top_in_1,bot_in_3,top_out_20,bot_out_26,9.9725,-3.4966999999999997
36,top_in_2,bot_in_1,top_out_29,bot_out_13,10.0319,-3.3544
34,top_in_2,bot_in_7,top_out_13,bot_out_5,10.1039,-3.3535000000000004
25,top_in_1,bot_in_2,top_out_5,bot_out_50,9.799299999999999,-3.4851
25,top_in_2,bot_in_11,top_out_26,bot_out_11,-3.3621,10.137
11,top_in_1,bot_in_12,top_out_4,bot_out_53,9.571100000000001,-3.4733
19,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4896000000000003,9.9394
21,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.4852999999999996,9.7743
18,top_in_1,bot_in_32,top_out_7,bot_out_20,3.0,9.5466
37,top_in_1,bot_in_3,top_out_9,bot_out_33,9.6996,-3.4665
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4642999999999997,9.5445
4,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3395,10.1022
31,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4981999999999998,3.0
11,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.5113000000000003,10.0811
4,top_in_2,bot_in_7,top_out_38,bot_out_22,10.3061,-3.3674999999999997
27,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3418,10.4185
35,top_in_1,bot_in_22,top_out_7,bot_out_20,-3.4757,9.5552
3,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.4999000000000002,9.861
26,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0104,-3.3602999999999996
33,top_in_2,bot_in_7,top_out_46,bot_out_41,9.950700000000001,-3.3539000000000003
3,top_in_2,bot_in_20,top_out_39,bot_out_24,-3.3644999999999996,10.3127
1,top_in_2,bot_in_25,top_out_38,bot_out_22,10.3036,-3.3754999999999997
13,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4778000000000002,9.5886
14,top_in_1,bot_in_19,top_out_33,bot_out_35,-3.4791999999999996,10.1269
26,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4951999999999996,9.568200000000001
27,top_in_2,bot_in_11,top_out_6,bot_out_4,10.1811,-3.3609
37,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3631,10.296
12,top_in_2,bot_in_11,top_out_42,bot_out_30,10.3579,-3.3716
29,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4905999999999997,9.7364
31,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3471,10.3503
25,top_in_1,bot_in_2,top_out_5,bot_out_50,9.8016,-3.4913
36,top_in_2,bot_in_17,top_out_21,bot_out_8,10.766200000000001,-4.3364
25,top_in_2,bot_in_1,top_out_42,bot_out_30,-4.3409,10.4171
27,top_in_2,bot_in_1,top_out_44,bot_out_31,10.4978,-3.3569000000000004
2,top_in_3,bot_in_24,top_out_8,bot_out_2,-4.3254,10.4031
14,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.33,10.395800000000001
16,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4747000000000003,9.5801
31,top_in_2,bot_in_7,top_out_28,bot_out_12,-3.3396,10.084900000000001
28,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4936999999999996,9.8996
26,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.5046999999999997,9.598600000000001
18,top_in_1,bot_in_21,top_out_20,bot_out_26,-3.4768999999999997,9.978200000000001
26,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.4858000000000002,9.7497
26,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.5021000000000004,9.754
3,top_in_2,bot_in_20,top_out_22,bot_out_9,10.0015,-3.3617999999999997
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4614000000000003,9.5364
14,top_in_2,bot_in_23,top_out_46,bot_out_41,9.9464,-3.3411
28,top_in_2,bot_in_9,top_out_6,bot_out_4,10.192,-3.3701999999999996
21,top_in_1,bot_in_19,top_out_24,bot_out_28,-3.4825999999999997,10.0607
15,top_in_1,bot_in_21,top_out_3,bot_out_16,-3.4757,9.7851
18,top_in_1,bot_in_42,top_out_7,bot_out_20,-3.4717000000000002,9.541699999999999
26,top_in_2,bot_in_17,top_out_22,bot_out_9,10.0069,-3.3651999999999997
25,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3491,10.1661
37,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4645,9.731200000000001
3,top_in_2,bot_in_9,top_out_27,bot_out_10,-3.4682000000000004,10.3827
27,top_in_1,bot_in_3,top_out_1,bot_out_3,3.0,9.5912
4,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4817,9.8448
2,top_in_4,bot_in_36,top_out_37,bot_out_19,10.4068,-4.3257
29,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3236,10.4159
37,top_in_2,bot_in_23,top_out_29,bot_out_13,-3.3762999999999996,10.104800000000001
4,top_in_2,bot_in_20,top_out_15,bot_out_6,10.1569,-3.3832000000000004
11,top_in_1,bot_in_22,top_out_4,bot_out_53,9.5658,-3.4988
4,top_in_2,bot_in_9,top_out_39,bot_out_24,10.335799999999999,-3.3754
14,top_in_2,bot_in_23,top_out_34,bot_out_17,10.240400000000001,-3.3491
4,top_in_1,bot_in_3,top_out_1,bot_out_52,9.5952,-3.5003
16,top_in_2,bot_in_13,top_out_52,bot_out_46,-3.356,10.6572
3,top_in_2,bot_in_9,top_out_21,bot_out_8,-3.3704,10.288499999999999
36,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1822,-3.3644999999999996
7,top_in_2,bot_in_17,top_out_46,bot_out_41,-3.3545999999999996,10.6588
1,top_in_1,bot_in_5,top_out_4,bot_out_53,9.584299999999999,-3.484
37,top_in_2,bot_in_7,top_out_49,bot_out_45,10.7039,-3.3579
1,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4178,-4.3346
32,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3299,10.437999999999999
33,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3325,10.4265
25,top_in_1,bot_in_19,top_out_4,bot_out_23,-3.4938000000000002,9.5836
36,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.349,10.044
2,top_in_3,bot_in_6,top_out_2,bot_out_1,10.407,-4.3327
37,top_in_1,bot_in_8,top_out_5,bot_out_50,9.825199999999999,-3.4610000000000003
1,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3243,10.4291
36,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.498,9.9937
18,top_in_1,bot_in_5,top_out_10,bot_out_21,-3.4943999999999997,9.7543
25,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4823000000000004,9.7773
7,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3696,10.223700000000001
1,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.5080999999999998,9.8718
12,top_in_2,bot_in_7,top_out_27,bot_out_10,10.3963,-3.3483
29,top_in_2,bot_in_18,top_out_36,bot_out_18,9.967600000000001,-3.3653000000000004
13,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.3433,10.3995
2,top_in_3,bot_in_16,top_out_8,bot_out_2,-4.3391,10.3902
19,top_in_2,bot_in_23,top_out_32,bot_out_15,-3.3681,10.222000000000001
27,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3472,10.1076
18,top_in_1,bot_in_8,top_out_19,bot_out_38,-3.4539,9.8398
16,top_in_2,bot_in_23,top_out_15,bot_out_6,10.169699999999999,-3.3598999999999997
28,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4800000000000004,9.949200000000001
11,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3548999999999998,10.369399999999999
13,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7488,-3.4903000000000004
35,top_in_2,bot_in_9,top_out_32,bot_out_15,-3.3753,10.225999999999999
4,top_in_2,bot_in_13,top_out_46,bot_out_41,9.9444,-3.3750999999999998
17,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4782,9.945599999999999
35,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4962999999999997,9.5979
21,top_in_1,bot_in_2,top_out_33,bot_out_35,-4.3356,10.3757
7,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4947,10.1156
35,top_in_2,bot_in_25,top_out_32,bot_out_15,-3.3750999999999998,10.2143
29,top_in_2,bot_in_17,top_out_41,bot_out_29,10.5852,-3.3606
1,top_in_2,bot_in_20,top_out_49,bot_out_45,-3.3689999999999998,10.271799999999999
1,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.495,9.79
25,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.4801,9.5791
13,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4770000000000003,9.5838
12,top_in_2,bot_in_11,top_out_15,bot_out_6,-3.3512000000000004,10.165099999999999
14,top_in_1,bot_in_3,top_out_20,bot_out_26,-3.3623000000000003,10.1096
29,top_in_2,bot_in_18,top_out_36,bot_out_18,9.9632,-3.3545
1,top_in_2,bot_in_9,top_out_26,bot_out_11,-3.3723,10.1393
4,top_in_2,bot_in_18,top_out_49,bot_out_45,10.6906,-3.385
31,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5114,9.756
14,top_in_3,bot_in_14,top_out_2,bot_out_1,10.41,-4.3321
